Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_00415 330 192 273 246
TcG_00416 296 227 301 179
TcG_00417 71 53 80 47
TcG_00418 259 337 423 207
TcG_00419 153 165 220 93
TcG_00420 274 282 285 171
TcG_00421 37 85 110 112
TcG_00422 235 184 243 166
TcG_00423 213 171 221 123
TcG_00424 147 114 140 95
TcG_00425 147 175 269 111
TcG_00426 231 226 281 151
TcG_00427 125 152 294 110
TcG_00428 608 116 167 335
TcG_00429 77 44 76 67
TcG_00430 173 124 193 130
TcG_00431 646 420 464 375
TcG_00432 151 262 408 127
TcG_00433 114 131 217 101
TcG_00434 206 287 376 210
TcG_00435 52 72 106 50
TcG_00436 140 195 222 109
TcG_00437 304 286 413 265
TcG_00438 133 197 237 77
TcG_00439 407 299 407 268
TcG_00440 463 323 405 310
TcG_00441 828 1241 1764 1060
TcG_00442 201 217 249 103
TcG_00443 491 201 243 262
TcG_00444 266 171 176 159
TcG_00445 342 243 314 214
TcG_00446 188 269 317 154
TcG_00447 788 453 555 427
TcG_00448 202 163 202 111
TcG_00449 532 481 584 298
TcG_00450 60 53 92 46
TcG_00451 737 587 892 472
TcG_00452 98 124 154 101
TcG_00453 209 241 330 150
TcG_00454 409 413 554 246
TcG_00455 144 182 228 107
TcG_00456 301 182 295 202
TcG_00457 113 74 124 83
TcG_00458 171 774 1115 121
TcG_00459 247 228 252 146
TcG_00460 85 171 196 70
TcG_00461 156 158 246 111
TcG_00462 149 227 236 91
TcG_00463 189 249 288 116
TcG_00464 287 351 493 187
TcG_00465 90 113 200 60
TcG_00466 208 365 445 137
TcG_00467 225 532 776 188
TcG_00468 253 255 287 210
TcG_00469 559 475 515 290
TcG_00470 88 161 182 82
TcG_00471 2 2 1 1
TcG_00472 4 3 2 1
TcG_00473 175 239 369 117
TcG_00474 70 102 132 58
TcG_00475 74 76 123 43
TcG_00476 230 439 338 339
TcG_00477 82 50 63 39
TcG_00478 0 2 4 0
TcG_00479 0 0 0 0
TcG_00480 0 65 72 0
TcG_00481 2 70 99 0
TcG_00482 172 297 384 139
TcG_00483 883 385 539 503
TcG_00484 873 481 633 482
TcG_00485 294 261 336 201
TcG_00486 215 213 323 122
TcG_00487 315 162 223 184
TcG_00488 172 116 169 102
TcG_00489 365 257 287 180
TcG_00490 295 229 293 218
TcG_00491 65 428 300 66
TcG_00492 0 1 4 0
TcG_00493 1 39 80 1
TcG_00494 0 54 47 0
TcG_00495 0 48 64 2
TcG_00496 96 133 155 93
TcG_00497 26 81 105 26
TcG_00498 58 248 257 62
TcG_00499 135 104 167 114
TcG_00500 281 171 244 208
TcG_00501 283 163 206 185
TcG_00502 127 99 131 90
TcG_00503 219 212 254 186
TcG_00504 46 92 139 48
TcG_00505 308 248 284 211
TcG_00506 408 235 272 309
TcG_00507 318 169 249 243
TcG_00508 179 91 156 120
TcG_00509 203 253 304 155
TcG_00510 123 153 165 93
TcG_00511 0 1 2 0
TcG_00512 407 131 216 315
TcG_00513 117 131 169 82
TcG_00514 163 97 139 105
TcG_00515 225 187 291 168
TcG_00516 294 324 361 302
TcG_00517 280 177 194 165
TcG_00518 0 10 12 0
TcG_00519 94 169 201 75
TcG_00520 187 117 187 135
TcG_00521 123 116 172 84
TcG_00522 303 151 229 196
TcG_00523 397 278 363 274
TcG_00524 69 74 134 62
TcG_00525 488 219 301 282
TcG_00526 87 70 107 78
TcG_00527 225 112 172 213
TcG_00528 237 126 233 177
TcG_00529 75 46 72 81
TcG_00530 149 98 149 98
TcG_00531 432 282 331 321
TcG_00532 456 263 354 258
TcG_00533 800 485 766 506
TcG_00534 702 452 587 374
TcG_00535 262 108 164 156
TcG_00536 383 234 221 213
TcG_00537 168 160 228 99
TcG_00538 643 329 586 483
TcG_00539 202 124 160 158
TcG_00540 219 93 159 189
TcG_00541 340 59 109 212
TcG_00542 323 303 328 369
TcG_00543 141 82 144 135
TcG_00544 119 93 102 103
TcG_00545 207 187 219 142
TcG_00546 152 195 238 75
TcG_00547 2460 1174 1553 1304
TcG_00548 279 216 282 160
TcG_00549 288 242 276 283
TcG_00550 106 93 145 167
TcG_00551 249 272 263 214
TcG_00552 1191 1084 1328 972
TcG_00553 143 92 129 110
TcG_00554 328 208 295 164
TcG_00555 207 223 295 132
TcG_00556 79 111 153 103
TcG_00557 23 48 59 18
TcG_00558 174 175 284 118
TcG_00559 174 188 209 144
TcG_00560 146 89 114 100
TcG_00561 117 128 240 100
TcG_00562 2 3 1 1
TcG_00563 49 44 68 40
TcG_00564 198 217 272 144
TcG_00565 210 294 308 111
TcG_00566 411 375 476 271
TcG_00567 348 313 364 259
TcG_00568 78 146 185 110
TcG_00569 358 708 972 360
TcG_00570 191 336 366 161
TcG_00571 188 170 190 195
TcG_00572 374 266 349 229
TcG_00573 64 71 105 74
TcG_00574 185 109 230 311
TcG_00575 224 593 1011 942
TcG_00576 32 32 47 65
TcG_00577 155 197 261 146
TcG_00578 354 207 293 297
TcG_00579 141 142 184 117
TcG_00580 131 90 119 84
TcG_00581 0 0 2 1
TcG_00582 389 278 402 177
TcG_00583 217 162 219 156
TcG_00584 738 540 804 538
TcG_00585 17 96 161 43
TcG_00586 388 644 841 254
TcG_00587 241 157 211 190
TcG_00588 198 185 223 140
TcG_00589 55 68 108 45
TcG_00590 469 324 406 313
TcG_00591 395 202 262 233
TcG_00592 275 181 227 205
TcG_00593 123 175 237 108
TcG_00594 290 303 486 216
TcG_00595 273 152 237 233
TcG_00596 257 155 223 161
TcG_00597 108 84 105 83
TcG_00598 198 182 228 95
TcG_00599 516 275 361 310
TcG_00600 172 78 115 91
TcG_00601 71 29 50 39
TcG_00602 177 177 272 132
TcG_00603 1179 976 1201 619
TcG_00604 257 160 220 196
TcG_00605 260 217 270 157
TcG_00606 348 179 253 203
TcG_00607 254 108 166 155
TcG_00608 172 188 287 141
TcG_00609 531 411 532 407
TcG_00610 239 283 385 190
TcG_00611 82 113 211 67
TcG_00612 185 99 152 122
TcG_00613 248 214 241 157
TcG_00614 101 87 124 114
TcG_00615 473 380 528 298
TcG_00616 415 324 468 317
TcG_00617 105 123 174 97
TcG_00618 112 55 116 95
TcG_00619 39 81 120 51
TcG_00620 43 69 92 38
TcG_00621 37 85 122 54
TcG_00622 563 740 1039 612
TcG_00623 221 293 460 248
TcG_00624 53 40 73 40
TcG_00625 920 707 987 518
TcG_00626 95 136 215 61
TcG_00627 137 129 179 114
TcG_00628 410 336 558 300
TcG_00629 66 94 181 55
TcG_00630 9 8 9 15
TcG_00631 168 15 34 58
TcG_00632 176 231 391 304
TcG_00633 457 403 664 736
TcG_00634 119 120 147 94
TcG_00635 84 116 137 78
TcG_00636 71 91 88 61
TcG_00637 249 185 256 187
TcG_00638 510 297 398 306
TcG_00639 177 132 153 151
TcG_00640 1762 648 803 972
TcG_00641 152 138 141 121
TcG_00642 219 208 221 181
TcG_00643 399 406 386 329
TcG_00644 219 167 188 124
TcG_00645 191 226 278 144
TcG_00646 211 240 304 249
TcG_00647 70 64 106 53
TcG_00648 256 180 233 152
TcG_00649 9 24 34 25
TcG_00650 52 37 39 57
TcG_00651 585 520 710 350
TcG_00652 338 306 383 232
TcG_00653 55 30 27 38
TcG_00654 100 121 127 77
TcG_00655 145 251 248 115
TcG_00656 174 481 636 99
TcG_00657 63 64 120 59
TcG_00658 318 205 327 196
TcG_00659 266 198 309 253
TcG_00660 241 129 214 130
TcG_00661 87 38 63 47
TcG_00662 195 83 102 125
TcG_00663 139 70 84 86
TcG_00664 113 105 193 91
TcG_00665 90 50 78 66
TcG_00666 608 542 753 486
TcG_00667 206 162 267 134
TcG_00668 42 85 141 66
TcG_00669 312 184 326 211
TcG_00670 38 102 138 42
TcG_00671 45 50 118 28
TcG_00672 305 317 571 228
TcG_00673 82 41 70 99
TcG_00674 282 287 434 179
TcG_00675 972 471 887 554
TcG_00676 542 938 1559 378
TcG_00677 149 115 222 131
TcG_00678 183 164 293 126
TcG_00679 131 222 413 134
TcG_00680 191 123 225 128
TcG_00681 171 198 339 174
TcG_00682 285 266 456 222
TcG_00683 385 203 292 260
TcG_00684 198 112 167 147
TcG_00685 422 355 573 319
TcG_00686 457 314 577 279
TcG_00687 106 164 262 114
TcG_00688 69 86 143 65
TcG_00689 19 0 1 9
TcG_00690 2869 853 1269 1675
TcG_00691 116 96 177 83
TcG_00692 672 387 787 515
TcG_00693 30 6 29 33
TcG_00694 103 143 264 121
TcG_00695 116 147 242 153
TcG_00696 479 232 421 300
TcG_00697 640 500 719 461
TcG_00698 175 110 195 129
TcG_00699 214 188 309 143
TcG_00700 198 104 232 165
TcG_00701 171 143 309 103
TcG_00702 192 154 263 135
TcG_00703 161 75 187 128
TcG_00704 353 240 423 268
TcG_00705 440 213 392 312
TcG_00706 173 209 393 164
TcG_00707 49 99 196 47
TcG_00708 41 55 106 45
TcG_00709 81 99 224 84
TcG_00710 475 503 981 450
TcG_00711 191 147 210 196
TcG_00712 459 301 501 323
TcG_00713 539 367 637 411
TcG_00714 344 196 311 260
TcG_00715 125 123 198 113
TcG_00716 139 172 416 206
TcG_00717 706 243 451 356
TcG_00718 1414 916 1556 1292
TcG_00719 1189 541 995 882
TcG_00720 3 32 64 0
TcG_00721 219 240 421 184
TcG_00722 83 226 470 70
TcG_00723 497 345 492 329
TcG_00724 62 52 118 50
TcG_00725 209 90 154 123
TcG_00726 28 22 31 30
TcG_00727 71 66 103 70
TcG_00728 63 121 191 50
TcG_00729 706 311 535 318
TcG_00730 375 203 360 219
TcG_00731 463 207 384 341
TcG_00732 131 133 213 104
TcG_00733 126 180 325 110
TcG_00734 410 301 419 242
TcG_00735 325 168 277 200
TcG_00736 82 216 293 91
TcG_00737 678 565 830 508
TcG_00738 268 176 344 179
TcG_00739 303 201 333 209
TcG_00740 631 400 760 456
TcG_00741 174 93 146 144
TcG_00742 112 80 150 120
TcG_00743 5 23 62 8
TcG_00744 175 149 248 128
TcG_00745 611 328 526 369
TcG_00746 194 107 193 119
TcG_00747 73 73 119 48
TcG_00748 403 389 588 363
TcG_00749 102 161 196 80
TcG_00750 106 73 150 107
TcG_00751 72 85 189 88
TcG_00752 298 226 385 230
TcG_00753 125 131 194 114
TcG_00754 233 156 327 167
TcG_00755 151 163 341 122
TcG_00756 182 143 281 82
TcG_00757 417 196 423 285
TcG_00758 301 181 378 210
TcG_00759 250 245 380 225
TcG_00760 122 160 292 84
TcG_00761 0 13 19 1
TcG_00762 46 63 156 56
TcG_00763 401 229 407 244
TcG_00764 561 341 730 500
TcG_00765 336 374 693 281
TcG_00766 84 166 281 96
TcG_00767 201 257 421 245
TcG_00768 374 291 552 293
TcG_00769 280 230 297 156
TcG_00770 438 233 390 319
TcG_00771 101 109 192 93
TcG_00772 304 257 510 259
TcG_00773 230 160 298 164
TcG_00774 29 59 86 21
TcG_00775 152 82 177 138
TcG_00776 65 68 147 81
TcG_00777 230 268 382 188
TcG_00778 75 77 123 76
TcG_00779 150 150 296 86
TcG_00780 182 197 272 221
TcG_00781 68 49 97 32
TcG_00782 631 406 609 400
TcG_00783 533 231 349 306
TcG_00784 250 168 302 174
TcG_00785 167 206 275 172
TcG_00786 127 118 259 126
TcG_00787 119 85 154 89
TcG_00788 178 165 224 152
TcG_00789 217 210 331 185
TcG_00790 111 116 161 86
TcG_00791 892 572 1269 1004
TcG_00792 159 129 183 143
TcG_00793 225 114 196 125
TcG_00794 679 339 531 383
TcG_00795 139 148 229 120
TcG_00796 85 154 246 118
TcG_00797 3 6 12 0
TcG_00798 9 2 3 6
TcG_00799 0 9 6 0
TcG_00800 0 2 5 4
TcG_00801 0 0 0 0
TcG_00802 1 2 0 0
TcG_00803 1 7 5 3
TcG_00804 33 10 14 35
TcG_00805 249 158 164 154
TcG_00806 168 136 182 107
TcG_00807 228 263 285 177
TcG_00808 167 224 251 170
TcG_00809 78 75 132 39
TcG_00810 44 60 77 39
TcG_00811 374 246 335 245
TcG_00812 1796 1100 1566 1682
TcG_00813 137 131 222 321
TcG_00814 262 434 432 205
TcG_00815 580 704 713 495
TcG_00816 243 140 168 139
TcG_00817 356 399 482 188
TcG_00818 826 348 459 582
TcG_00819 57 90 83 27
TcG_00820 138 92 127 82
TcG_00821 544 212 325 236
TcG_00822 569 355 415 295
TcG_00823 492 371 396 306
TcG_00824 0 72 89 0
TcG_00825 1262 408 435 519
TcG_00826 178 154 196 84
TcG_00827 13 65 68 9
TcG_00828 148 118 134 91
TcG_00829 104 137 132 59
TcG_00830 29 65 100 24
TcG_00831 143 145 283 99
TcG_00832 351 250 362 201
TcG_00833 142 190 282 87
TcG_00834 1404 1211 1421 755
TcG_00835 165 143 182 137
TcG_00836 857 525 554 395
TcG_00837 96 56 92 59
TcG_00838 535 318 414 317
TcG_00839 358 158 195 185
TcG_00840 38 154 191 32
TcG_00841 457 329 331 229
TcG_00842 619 282 388 379
TcG_00843 200 117 102 113
TcG_00844 232 144 168 127
TcG_00845 262 319 321 145
TcG_00846 158 81 97 101
TcG_00847 713 274 277 363
TcG_00848 163 48 71 93
TcG_00849 175 95 139 106
TcG_00850 180 102 95 132
TcG_00851 860 343 361 490
TcG_00852 450 284 308 330
TcG_00853 76 34 65 55
TcG_00854 2 12 8 1
TcG_00855 8 22 28 10
TcG_00856 0 3 6 0
TcG_00857 65 77 113 69
TcG_00858 220 137 166 109
TcG_00859 240 80 88 109
TcG_00860 1156 607 627 470
TcG_00861 222 159 258 101
TcG_00862 386 208 157 232
TcG_00863 465 304 332 321
TcG_00864 540 258 299 253
TcG_00865 425 362 419 218
TcG_00866 125 69 79 54
TcG_00867 65 97 135 44
TcG_00868 114 88 119 100
TcG_00869 178 149 200 124
TcG_00870 235 158 195 169
TcG_00871 458 266 278 226
TcG_00872 746 582 665 510
TcG_00873 0 40 48 3
TcG_00874 241 209 284 192
TcG_00875 273 264 250 193
TcG_00876 308 200 215 204
TcG_00877 565 521 648 324
TcG_00878 432 406 494 265
TcG_00879 227 118 150 119
TcG_00880 460 395 439 234
TcG_00881 489 562 759 301
TcG_00882 645 597 496 330
TcG_00883 204 285 341 143
TcG_00884 25 240 247 22
TcG_00885 323 408 553 254
TcG_00886 254 164 201 148
TcG_00887 140 121 108 94
TcG_00888 300 257 243 132
TcG_00889 126 103 152 75
TcG_00890 1006 616 555 588
TcG_00891 418 319 346 227
TcG_00892 1053 724 831 555
TcG_00893 761 476 541 426
TcG_00894 4 66 62 22
TcG_00895 100 362 397 81
TcG_00896 287 264 270 181
TcG_00897 294 158 234 159
TcG_00898 171 176 214 127
TcG_00899 449 365 452 239
TcG_00900 424 301 337 278
TcG_00901 398 339 462 227
TcG_00902 104 108 134 69
TcG_00903 60 145 195 42
TcG_00904 141 112 134 61
TcG_00905 298 154 159 165
TcG_00906 296 406 434 195
TcG_00907 519 383 387 299
TcG_00908 870 604 836 481
TcG_00909 608 476 574 314
TcG_00910 885 743 834 495
TcG_00911 391 352 382 204
TcG_00912 482 335 304 249
TcG_00913 282 235 307 175
TcG_00914 5 6 2 0
TcG_00915 434 373 470 231
TcG_00916 268 516 787 696
TcG_00917 56 198 235 19
TcG_00918 370 274 357 297
TcG_00919 483 177 195 328
TcG_00920 21 29 39 18
TcG_00921 4 115 132 4
TcG_00922 2 20 32 3
TcG_00923 18 124 183 16
